"Life expectancy data for countries_etc., 4 regions and world",,,,,,Data was combined based on multiple sources in  a large excel file called ,,,,,lex_blending_v11_2020-01-20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
egy,Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.99,32.98,32.97,32.96,32.96,32.95,32.94,32.93,32.92,32.91,32.9,32.89,32.89,32.88,32.87,32.86,32.85,32.84,32.83,32.82,32.81,32.81,32.8,32.79,32.78,32.77,32.76,32.75,32.74,32.74,32.73,32.72,32.71,32.7,32.69,32.68,32.67,32.66,32.66,32.65,32.64,32.63,32.62,32.61,32.6,32.59,32.59,24.93,32.57,32.56,32.55,32.54,32.53,32.52,32.52,32.51,32.5,30.22,30.12,34.83,31.97,30.49,31.76,30.96,32.62,30.75,33.88,34.17,35.34,33.76,35.02,29.91,29.22,32.74,31.65,33.7,35.36,35.45,35.93,37.64,38.34,39.69,40.94,42.08,43.12,44.06,44.9,45.65,46.32,46.92,47.46,47.96,48.43,48.87,49.29,49.67,49.99,50.27,50.53,50.78,51.68,51.94,52.28,53.26,54.01,54.68,55.41,56.26,57.26,57.97,58.32,58.9,59.51,60.34,60.21,60.96,61.35,63.12,63.71,64.36,64.89,65.51,65.67,65.96,66.63,67.14,67.41,67.85,68.17,68.73,68.46,68.43,68.44,68.63,68.82,68.88,69.3,69.38,69.28,69.39,69.6,69.79,70.17,70.45,70.21,70.49,70.64,70.81,70.97,71.13,71.29,71.44,71.59,71.75,71.9,72.05,72.2,72.35,72.5,72.65,72.8,72.95,73.09,73.24,73.38,73.53,73.67,73.81,73.95,74.1,74.24,74.38,74.52,74.66,74.8,74.94,75.08,75.22,75.35,75.49,75.63,75.76,75.9,76.04,76.18,76.32,76.46,76.6,76.74,76.88,77.01,77.15,77.29,77.43,77.57,77.71,77.85,77.99,78.12,78.26,78.4,78.54,78.68,78.82,78.96,79.1,79.24,79.38,79.52,79.66,79.8,79.93,80.07,80.21,80.35,80.49,80.63,80.77,80.9,81.04,81.17,81.31,81.44,81.57,81.7,81.83,81.96,82.08,82.21,82.33
slv,El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.72,28.73,28.75,28.77,28.78,28.8,28.81,28.83,28.85,28.86,28.88,28.9,28.91,28.93,28.95,28.96,28.98,28.99,29.01,29.03,29.04,29.06,29.08,29.09,29.11,29.13,29.14,29.16,29.18,29.19,29.21,29.22,29.24,29.26,29.27,29.29,29.31,29.32,29.34,29.36,29.37,29.39,29.4,29.42,29.44,29.45,29.47,26.07,29.5,29.52,29.54,29.55,29.57,29.58,29.6,29.62,29.63,29.65,29.67,29.68,30.45,31.22,32,32.77,33.54,34.31,35.09,35.86,36.64,37.42,38.2,38.98,39.76,40.54,41.32,42.1,42.88,43.67,44.45,45.24,45.74,46.72,47.68,48.62,49.55,50.47,51.37,52.25,53.1,53.93,54.73,55.48,56.19,56.85,57.45,58.01,58.51,58.97,59.37,59.72,60.34,60.74,61.58,62.19,62.79,63.45,64.08,64.65,65.16,65.78,59.54,63.37,61.98,63.94,65.58,65.54,67.05,68.44,66.84,69.19,69.7,69.85,70.11,69.93,70.85,70.99,71.24,71.19,71.85,72.4,72.3,73.11,72.98,72.53,72.4,72.91,72.43,72.97,72.81,73.36,73.47,72.75,72.72,72.22,72.09,73.76,74.01,74.24,74.46,74.68,74.9,75.11,75.32,75.53,75.73,75.94,76.14,76.34,76.54,76.74,76.94,77.13,77.32,77.52,77.7,77.89,78.08,78.27,78.45,78.64,78.83,79.01,79.2,79.38,79.56,79.74,79.92,80.1,80.28,80.46,80.64,80.81,80.99,81.16,81.34,81.51,81.68,81.85,82.02,82.19,82.35,82.52,82.68,82.84,83,83.15,83.3,83.46,83.6,83.75,83.89,84.03,84.17,84.3,84.43,84.56,84.69,84.82,84.94,85.07,85.19,85.31,85.44,85.56,85.68,85.8,85.92,86.04,86.15,86.27,86.38,86.5,86.61,86.73,86.84,86.95,87.06,87.17,87.28,87.39
gnq,Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.83,29.87,29.9,29.94,29.97,30.01,30.04,30.07,30.11,30.14,30.18,30.21,30.24,30.28,30.31,30.35,30.38,30.42,30.45,30.48,30.52,30.55,30.59,30.62,30.65,30.69,30.72,30.76,30.79,30.83,30.86,30.89,30.93,30.96,31,31.03,31.06,31.1,31.13,31.17,31.2,31.24,31.27,31.3,31.34,31.37,31.41,12.16,31.47,31.51,31.54,31.58,31.61,31.65,31.68,31.71,31.75,31.78,31.82,31.85,31.89,31.92,31.95,31.99,32.02,32.06,32.09,32.12,32.16,32.19,32.23,32.26,32.3,32.33,32.36,33.29,34.21,35.13,36.06,36.99,37.19,37.56,37.93,38.3,38.67,39.04,39.41,39.79,40.16,40.53,40.91,41.28,41.66,42.04,42.41,42.79,43.17,43.55,43.93,44.31,44.58,44.83,45.16,45.55,46.08,46.69,47.33,47.86,44.42,48.7,49.07,49.35,49.51,49.42,49.48,49.37,49.13,48.92,48.64,48.26,48.15,48.28,48.34,48.33,48.51,49.13,51.42,52.82,54.11,55.63,57.31,58.65,59.29,59.92,60.21,60.98,61.38,61.6,61.92,62.18,62.31,62.6,63.44,64.28,64.65,65.01,65.52,65.9,66.28,66.64,67,67.34,67.68,68.02,68.35,68.68,69,69.31,69.62,69.92,70.22,70.5,70.78,71.06,71.33,71.59,71.85,72.1,72.34,72.58,72.81,73.03,73.25,73.47,73.68,73.89,74.09,74.28,74.48,74.67,74.85,75.04,75.22,75.4,75.57,75.74,75.91,76.08,76.24,76.4,76.56,76.71,76.87,77.02,77.17,77.32,77.47,77.62,77.76,77.91,78.05,78.19,78.33,78.47,78.62,78.76,78.89,79.03,79.16,79.29,79.42,79.54,79.67,79.79,79.92,80.04,80.17,80.29,80.41,80.54,80.66,80.78,80.9,81.02,81.15,81.27,81.39,81.51,81.64,81.76
eri,Eritrea,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.22,30.23,30.25,30.26,30.28,30.29,30.31,30.32,30.34,30.35,30.37,30.38,30.4,30.42,30.43,30.45,30.46,30.48,30.49,30.51,30.52,30.54,30.55,30.57,30.59,30.6,30.62,30.63,30.65,30.66,30.68,30.69,30.71,30.72,30.74,30.75,30.77,30.79,30.8,30.82,30.83,30.85,30.86,30.88,30.89,30.91,30.92,11.97,30.96,30.97,30.99,31,31.02,31.03,31.05,31.06,31.08,31.09,31.11,31.12,31.14,31.16,31.17,31.19,31.2,31.22,31.23,31.25,31.26,31.28,31.29,31.31,31.33,31.34,31.36,32.46,33.57,34.69,35.8,36.91,37.03,37.24,37.46,37.68,37.9,38.13,38.36,38.59,38.84,39.09,39.35,39.64,39.94,40.26,40.61,40.98,41.37,41.77,42.18,42.6,42.93,43.26,43.6,43.94,44.24,44.55,44.83,45.08,45.33,45.57,45.97,46.34,46.58,46.74,46.86,47.35,47.84,48.28,48.63,49.18,49.78,50.77,51.32,51.79,51.95,52.45,52.95,53.35,43.41,53.32,54.55,54.97,55.22,55.62,56.01,56.56,57.05,57.46,58.07,58.6,59.22,59.84,60.39,61.03,61.61,62.14,62.67,63.06,63.42,63.76,64.09,64.4,64.7,64.98,65.27,65.54,65.81,66.07,66.32,66.56,66.8,67.03,67.25,67.46,67.67,67.87,68.06,68.25,68.44,68.63,68.81,68.98,69.16,69.33,69.49,69.66,69.82,69.98,70.14,70.3,70.46,70.62,70.78,70.94,71.09,71.25,71.4,71.56,71.71,71.86,72.01,72.16,72.31,72.46,72.6,72.75,72.89,73.04,73.18,73.33,73.47,73.62,73.76,73.91,74.05,74.19,74.34,74.48,74.62,74.77,74.91,75.06,75.2,75.34,75.48,75.63,75.77,75.91,76.05,76.19,76.33,76.47,76.62,76.76,76.9,77.04,77.18,77.33,77.47,77.61
est,Estonia,36.14,35.7,35.26,34.82,34.37,33.93,34.12,34.3,34.49,34.67,34.86,35.49,36.13,36.76,37.39,38.02,39.1,40.17,41.24,42.32,43.39,41.83,40.27,38.71,37.15,35.59,35.55,35.51,35.46,35.42,35.38,36.04,36.71,37.38,38.04,38.71,38.35,37.98,37.62,37.26,36.89,36.55,36.2,35.86,35.51,35.17,34.94,34.71,34.48,34.25,34.02,35.1,36.18,37.26,38.33,39.41,39.33,39.25,39.17,39.08,39,37.39,35.79,34.18,32.57,30.96,33.02,35.08,37.14,39.2,41.25,41.47,41.69,41.9,42.12,42.34,41.89,41.43,40.98,40.53,40.08,40.31,40.55,40.79,41.03,41.26,41.46,41.65,41.85,42.05,42.24,42.39,42.54,42.69,42.84,42.99,42.97,42.96,43.01,43.05,43.1,43.49,43.88,44.26,44.65,45.04,45.42,45.81,46.19,46.58,46.97,47.35,47.74,48.13,47.42,44.43,44.22,36.93,34.94,37.65,46.27,52.49,51.6,53.2,54.05,54.81,52.38,49.96,52.91,51.49,54.68,53.88,55.64,56.66,57.29,56.14,56.62,57.53,58.81,58.15,56.65,45.88,54.25,53.85,30.91,45.97,53.85,46.86,57.53,58.03,58.45,59.69,60.89,63.45,64.79,65.46,67.08,67.55,68,68.41,69.11,69.42,69.6,69.66,70.39,70.46,70.43,70.71,70.33,70.02,70.13,70.22,69.81,70.32,70.29,69.82,69.52,69.49,69.36,68.97,69.2,68.92,69.44,69.39,69.39,69.45,70.73,70.86,70.82,70.17,69.97,69.52,69.4,68.29,66.77,67.91,69.84,70.17,69.83,70.61,70.96,70.77,71.34,71.98,72.45,72.91,73.1,73.23,74.27,74.98,75.99,76.21,76.43,77.02,77.16,77.72,77.94,78.09,78.3,78.48,78.63,78.77,78.9,79.02,79.15,79.29,79.43,79.58,79.73,79.89,80.03,80.19,80.33,80.48,80.63,80.78,80.92,81.07,81.21,81.35,81.48,81.62,81.75,81.88,82.01,82.14,82.26,82.39,82.51,82.63,82.75,82.87,82.98,83.1,83.21,83.33,83.45,83.56,83.68,83.79,83.91,84.02,84.13,84.25,84.36,84.47,84.58,84.69,84.8,84.91,85.02,85.12,85.23,85.34,85.45,85.56,85.67,85.78,85.89,86,86.11,86.22,86.32,86.43,86.54,86.64,86.75,86.86,86.96,87.07,87.18,87.28,87.39,87.49,87.6,87.7,87.81,87.91,88.01,88.11,88.21
eth,Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26,25,24,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27,26,29.7,29.7,29.7,29.7,29.7,29.7,17,5,4,8,14,29.7,29.7,29.5,28.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.49,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.5,23,29,29,29,28,28,29.7,29.7,29.7,29.7,30.42,31.14,31.86,32.58,33.3,33.47,33.83,34.25,34.72,35.24,35.81,33,31,37.74,38.42,39.08,39.71,40.29,40.2,39,40,42.03,42.36,42.66,42.95,43.22,43.1,41,38.9,40,44.12,43.7,43.56,44.52,44.88,45.27,45.52,41.35,41.8,46.38,46.94,47.49,47.85,47.58,47.13,47.83,48.21,48.56,48.84,49.15,49.7,50.24,50.65,50.33,50.79,52.99,53.93,54.76,55.74,56.83,57.94,59.23,60.5,61.68,62.87,63.98,64.96,65.81,66.58,67.22,67.81,68.39,68.77,69.14,69.51,69.88,70.24,70.59,70.93,71.26,71.57,71.88,72.18,72.47,72.74,73.01,73.28,73.53,73.78,74.02,74.25,74.48,74.7,74.91,75.12,75.33,75.53,75.73,75.92,76.12,76.31,76.5,76.68,76.87,77.05,77.22,77.4,77.57,77.75,77.92,78.1,78.27,78.44,78.61,78.77,78.94,79.11,79.27,79.44,79.6,79.76,79.92,80.09,80.25,80.41,80.57,80.73,80.89,81.05,81.21,81.37,81.52,81.68,81.84,81.99,82.15,82.31,82.47,82.62,82.78,82.94,83.1,83.25,83.41,83.56,83.71,83.86,84.01,84.17,84.32,84.47,84.63,84.78,84.93,85.09
fji,Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.13,26.16,26.19,26.22,1.01,26.28,26.31,26.34,26.37,26.4,26.43,26.46,26.49,26.52,26.55,26.58,26.61,26.64,26.67,26.7,26.73,26.76,26.79,26.83,26.86,26.89,26.92,26.95,26.98,27.01,27.04,27.07,27.1,27.13,27.16,27.19,27.22,27.25,27.28,27.31,27.34,27.37,27.4,27.43,27.46,27.49,27.52,6.98,27.58,27.61,27.64,27.67,27.7,27.73,27.76,28.86,29.95,31.06,32.16,33.26,34.37,35.48,36.59,37.7,38.82,39.94,41.06,42.18,43.31,44.44,45.57,46.7,47.83,48.97,50.11,51.25,52.4,53.54,54.69,55.84,56.21,56.88,57.53,58.17,58.79,59.4,59.99,60.56,61.13,61.68,62.22,62.76,63.28,63.81,64.32,64.83,65.34,65.83,66.31,66.79,66.47,66.48,66.3,66.55,66.58,67.12,67.46,67.43,67.38,67.12,67.01,67.35,67.76,68.07,67.91,67.89,67.98,67.86,67.72,67.72,67.63,67.63,67.33,67.12,66.87,66.59,66.02,66.26,65.93,65.94,66.33,66.57,66.69,66.97,66.98,66.97,66.94,66.97,67.29,67.4,67.53,67.58,67.66,67.75,67.85,67.83,68.07,68.16,68.27,68.39,68.52,68.65,68.8,68.94,69.09,69.24,69.4,69.56,69.72,69.89,70.05,70.21,70.37,70.51,70.65,70.78,70.91,71.03,71.16,71.28,71.41,71.54,71.66,71.79,71.91,72.04,72.16,72.28,72.4,72.52,72.65,72.77,72.89,73.01,73.13,73.25,73.37,73.5,73.62,73.74,73.86,73.98,74.11,74.23,74.35,74.48,74.6,74.73,74.85,74.98,75.11,75.23,75.36,75.49,75.62,75.74,75.87,76,76.13,76.26,76.39,76.52,76.66,76.79,76.92,77.06,77.2,77.33,77.47,77.6,77.74,77.88,78.01,78.15,78.29,78.43,78.57,78.7,78.84,78.98
fin,Finland,36.57,40.3,39.2,28.53,35.91,39.8,38.78,36.6,12.48,13.43,36.95,30.69,37.61,34.18,34.99,35.72,38.69,38.09,37.17,35.03,37.29,40.16,34.9,38.91,35.83,37.26,38.13,42.21,40.65,36.3,36.3,34.05,28.95,20.38,38.9,37.79,30.78,34.38,40.12,42.66,41.47,41.01,41.76,41.54,42.17,40.86,38.61,40.84,40.19,39.42,37.35,40.33,32.86,33.57,37.97,31.94,29.96,30.12,33.81,38.5,38.15,38.02,34.13,32.38,39.64,35.78,28.74,25.33,8.11,37.12,45.66,46.25,44.07,39.51,39.1,40.64,41.81,38.97,39.16,44.94,39.66,37.64,40.45,42.78,42.85,41.28,40.9,45.58,45.14,44.91,44.59,42.55,39.71,43.31,45.19,47.61,46.53,48.13,48.04,44.37,41.77,42.84,46.19,46.6,47.17,46,47.03,46.94,46.11,48.62,48.48,48.68,49.08,49,49.67,49.48,47.97,46.43,32.67,43.02,47.49,52.34,51.85,52.45,50.15,53.35,53.75,51.79,53.63,51.2,54.39,54.8,55.7,55.36,55.95,57.27,56.07,57,57.1,54.57,46.57,46.42,53.8,56.17,47.91,57.08,60.15,60.41,61.87,61.76,64.11,65.54,66.41,66.47,67.43,67.23,67.84,67.34,68.48,68.66,68.85,68.88,68.59,69,69.2,68.96,69.48,69.66,69.62,69.5,70.18,70.49,70.92,71.34,71.53,71.79,72.13,72.54,73.01,73.4,73.7,74.05,74.36,74.51,74.62,74.64,74.79,74.83,74.87,74.96,75.14,75.51,75.75,76.1,76.66,76.7,77.02,77.15,77.37,77.58,77.79,78.23,78.51,78.73,78.8,79.1,79.5,79.54,79.75,79.96,80.17,80.5,80.7,80.94,81.26,81.56,81.5,81.42,81.6,81.77,81.94,82.1,82.26,82.42,82.57,82.72,82.87,83.01,83.15,83.29,83.42,83.55,83.67,83.8,83.92,84.04,84.16,84.28,84.4,84.52,84.64,84.75,84.87,84.99,85.11,85.22,85.34,85.46,85.57,85.69,85.81,85.93,86.04,86.15,86.27,86.38,86.49,86.6,86.71,86.82,86.93,87.05,87.16,87.27,87.38,87.49,87.6,87.71,87.82,87.93,88.04,88.15,88.26,88.37,88.48,88.59,88.7,88.81,88.92,89.03,89.14,89.25,89.36,89.47,89.59,89.7,89.81,89.92,90.03,90.13,90.24,90.35,90.46,90.57,90.67,90.78,90.89,91.01,91.12,91.23,91.34
fra,France,33.97,36.37,34.38,30.64,29.38,34.88,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.32,42.52,36.13,37.54,40.18,39.59,39.67,35.26,43.33,40.45,42.7,41.73,42.01,40.16,41.83,42.33,40.23,41.14,36.41,29.59,42.64,41.75,44.3,43.18,43.56,44.34,43.37,44,42.74,43.56,43.17,43.29,42.54,43.99,43.19,43.77,44.17,45.58,43.38,44.13,43.59,43.63,45.56,45.23,47.59,47.96,46.02,45.26,45.11,47.05,48.05,48.47,48.12,48.4,47.78,48.33,49.35,50.06,51.42,48.22,51.68,51.41,37.89,35.67,39.56,42.65,34.38,47.58,51.67,52.76,54.99,54.72,55.35,54.47,54.11,55.88,55.52,54.35,56.96,57.02,57.35,57.79,58.46,58.42,58.91,59.27,59.07,59.73,49.54,57.77,57.55,53.43,47.28,55.07,62.5,64.11,65.96,65.05,66.53,66.26,67.55,67.48,68.36,68.62,68.65,69.08,70.32,70.35,70.56,71.15,70.68,70.53,71.49,71.32,71.74,71.73,71.72,71.45,72.35,72.52,72.73,72.93,73.1,73.11,73.41,73.74,74,74.28,74.46,74.67,74.91,75.13,75.46,75.71,75.95,76.3,76.56,76.8,77.03,77.17,77.39,77.51,77.79,78.05,78.32,78.66,78.61,78.8,79.1,79.2,79.37,79.57,80.24,80.4,80.68,80.98,81.1,81.17,81.41,81.62,81.85,82.13,82.46,82.52,82.75,82.84,82.95,83.07,83.2,83.33,83.46,83.6,83.73,83.86,83.99,84.12,84.26,84.4,84.53,84.67,84.81,84.94,85.07,85.19,85.31,85.43,85.55,85.66,85.78,85.9,86.01,86.13,86.25,86.36,86.48,86.6,86.72,86.84,86.95,87.07,87.18,87.3,87.41,87.52,87.63,87.74,87.86,87.97,88.08,88.2,88.31,88.43,88.54,88.65,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.88,89.99,90.1,90.22,90.33,90.44,90.55,90.66,90.77,90.88,90.99,91.1,91.21,91.32,91.43,91.54,91.66,91.77,91.88,91.99,92.1,92.21,92.31,92.42,92.53
gab,Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.64,30.68,30.72,30.76,30.79,30.83,30.87,30.91,30.95,30.99,31.03,31.07,31.1,31.14,31.18,31.22,31.26,31.3,31.34,31.38,31.41,31.45,31.49,31.53,31.57,31.61,31.65,31.69,31.72,31.76,31.8,31.84,31.88,31.92,31.96,32,32.03,32.07,32.11,32.15,32.19,32.23,32.27,32.31,32.35,32.38,32.42,12.55,32.5,32.54,32.58,32.62,32.66,32.69,32.73,32.77,32.81,32.85,32.89,32.93,32.97,33,33.04,33.08,33.12,33.16,33.2,33.24,33.28,33.31,33.35,33.39,33.43,33.47,33.51,34.72,35.94,37.16,38.38,39.61,39.97,40.61,41.2,41.73,42.2,42.62,43,43.35,43.7,44.09,44.54,45.08,45.75,46.54,47.45,48.44,49.48,50.52,51.57,52.58,53.07,53.57,54.12,54.89,55.64,56.52,57.1,57.49,57.88,58.3,58.66,58.93,59.21,59.52,59.78,60.53,60.75,60.46,60.26,60.04,60.23,60.56,60.53,60.44,60.36,60.01,60.2,60.03,59.67,59.31,58.95,58.99,58.91,58.94,59.45,59.9,60.62,61.19,61.93,62.77,63.45,64.3,65.28,66.18,66.95,67.71,68.39,68.76,69.05,69.28,69.47,69.63,69.78,69.93,70.09,70.26,70.44,70.6,70.77,70.93,71.09,71.25,71.41,71.56,71.71,71.86,72,72.15,72.29,72.43,72.57,72.71,72.85,72.99,73.12,73.26,73.39,73.52,73.65,73.78,73.91,74.04,74.17,74.3,74.42,74.55,74.68,74.81,74.94,75.07,75.2,75.33,75.46,75.59,75.71,75.84,75.97,76.1,76.23,76.36,76.49,76.62,76.75,76.88,77,77.13,77.26,77.39,77.52,77.65,77.78,77.91,78.04,78.18,78.31,78.44,78.57,78.71,78.84,78.97,79.1,79.23,79.36,79.5,79.63,79.77,79.91,80.05,80.19,80.33
